ItemName,Description,Value
BHCKC017,OTHER NONINTEREST EXPENSE: DATA PROCESSING EXPENSES (BHC CONSOLIDATED),914094
BHCK0497,OTHER NONINTEREST EXPENSE: ADVERTISING AND MARKETING EXPENSES (BHC CONSOLIDATED),264391
BHCK4136,OTHER NONINTEREST EXPENSE: DIRECTORS FEES (BHC CONSOLIDATED),0
BHCKC018,"OTHER NONINTEREST EXPENSE: PRINTING, STATIONERY, AND SUPPLIES (BHC CONSOLIDATED)",0
BHCK8403,OTHER NONINTEREST EXPENSE: POSTAGE (BHC CONSOLIDATED),0
BHCK4141,OTHER NONINTEREST EXPENSE: LEGAL FEES AND EXPENSES (BHC CONSOLIDATED),0
BHCKC242,PREMIUMS ON INSURANCE RELATED TO THE EXTENSION OF CREDIT (BHC CONSOLIDATED),0
BHCKC243,ALL OTHER INSURANCE PREMIUMS (BHC CONSOLIDATED),6067
BHCK1606,"C&I LN PAST DUE 30-89 DAYS, ACCRUING (BHC CONSOLIDATED)",93745
BHCK1594,"LN TO FRMERS,PAST 30-89 DYS, ACCRUING (BHC CONSOLIDATED)",0
BHCK3508,"LNS&LEASES-PAST DUE 30-89 DYS, ACCRG (BHC CONSOLIDATED)",0
BHCK3505,"OTHER ASSETS, PAST DUE 30-89 DAYS, ACCRUING (BHC CONSOLIDATED)",2254
BHCK1406,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: TOTAL LOANS AND LEASES (BHC CONSOLIDATED),870410
BHCK6558,"COMMCL RE,ETC.-PAST DUE 30-89 DYS,AG (BHC CONSOLIDATED)",0
BHCK3493,LNS SECD BY FARMLAND-PAST DUE 30-89 (BHC CONSOLIDATED),0
BHCK3499,LNS SECD BY MULTIFAMILY-PST DU 30-89 (BHC CONSOLIDATED),860
BHCK5377,"LNS TO US BKS,ETC.-PAST DU 30-89 DYS (BHC CONSOLIDATED)",0
BHCK5380,LNS TO FOREIGN BKS-PAST DU 30-89 DYS (BHC CONSOLIDATED),0
BHCK5389,"LNS TO FGN GOV,ETC.-PAS DU 30-89 DYS (BHC CONSOLIDATED)",0
BHCK5398,"RVLVG,OPEN-END LNS-PAST DU 30-89 DYS (BHC CONSOLIDATED)",63539
BHCK5459,ALL OTHER LOANS-PAST DU 30-89 DAYS (BHC CONSOLIDATED),10409
BHCK3529,DERIVATIVE CONTRACTS: FAIR VALUE AMOUNTS CARRIED AS ASSETS (PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING) (BHC CONSOLIDATED),2254
BHCKB572,"LOANS SECURED BY REAL ESTATE, IN FOREIGN OFFICES PAST DUE 30-89 DAYS, ACCRUING (BHC CONSOLIDATED)",0
BHCKB573,"LOANS SECURED BY REAL ESTATE, IN FOREIGN OFFICES PAST DUE 90+ DAYS, ACCRUING (BHC CONSOLIDATED)",0
BHCKB574,"LOANS SECURED BY REAL ESTATE, IN FOREIGN OFFICES NONACCRUAL (BHC CONSOLIDATED)",0
BHCKB575,"LOANS TO INDIVIDUALS FOR HOUSEHOLDS, FAMILY AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS PAST DUE 30-89 DAYS, ACCRUING (BHC CONSOLIDATED)",89742
BHCKB576,"LOANS TO INDIVIDUALS FOR HOUSEHOLDS, FAMILY AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS PAST DUE 90+ DAYS, ACCRUING (BHC CONSOLIDATED)",80278
BHCKB577,"LOANS TO INDIVIDUALS FOR HOUSEHOLDS, FAMILY AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS NONACCRUAL (BHC CONSOLIDATED)",137
BHCKB804,OUTSTANDING PRINCIPLE BALANCE OF ASSETS SERVICED FOR OTHERS: 1-4 FAMILY RESIDENTIAL MORTGAGES SERVICED WITH RECOURSE OR OTHER SERVICER-PROVIDED CREDIT ENHANCEMENTS (BHC CONSOLIDATED),390428
BHCKB805,OUTSTANDING PRINCIPLE BALANCE OF ASSETS SERVICED FOR OTHERS: 1-4 FAMILY RESIDENTIAL MORTGAGES SERVICED WITH NO RECOURSE OR OTHER SERVICER-PROVIDED CREDIT ENHANCEMENTS (BHC CONSOLIDATED),187738726
BHCKA591,OUTSTANDING PRINCIPAL BALANCE OF LOANS OTHER THAN 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS THAT ARE SERVICED FOR OTHERS (IF BALANCE > $10 MILLION AND > 10% OF TOTAL ASSETS) (BHC CONSOLIDATED),642164919
BHCKB705,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),6691380
BHCKB706,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB707,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB708,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: AUTO LOANS (BHC CONSOLIDATED),0
BHCKB709,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: OTHER CONSUMER LOANS (BHC CONSOLIDATED),0
BHCKB710,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB711,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),1370484
BHCKB726,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED)",0
BHCKB727,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, HOME EQUITY LINES (BHC CONSOLIDATED)",0
BHCKB728,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, CREDIT CARD RECEIVABLES (BHC CONSOLIDATED)",0
BHCKB729,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, AUTO LOANS (BHC CONSOLIDATED)",0
BHCKB730,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, OTHER CONSUMER LOANS (BHC CONSOLIDATED)",0
BHCKB731,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED)",0
BHCKB732,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED)",0
BHCKB733,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),303050
BHCKB734,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB735,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB736,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHCKB737,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE OTHER CONSUMER LOANS (BHC CONSOLIDATED),0
BHCKB738,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB739,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),8900
BHCKB740,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),59923
BHCKB741,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB742,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB743,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHCKB744,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE OTHER CONSUMER LOANS (BHC CONSOLIDATED),0
BHCKB745,PAST DUE LOAN AMOUNTS: 9O DAYS OR MORE PAST DUE COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB746,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),0
BHCKB747,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),0
BHCKB748,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB749,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB750,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): AUTO LOANS (BHC CONSOLIDATED),0
BHCKB751,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): OTHER CONSUMER LOANS (BHC CONSOLIDATED),0
BHCKB752,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB753,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),0
BHCKB754,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),0
BHCKB755,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB756,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB757,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): AUTO LOANS (BHC CONSOLIDATED),0
BHCKB758,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): OTHER CONSUMER LOANS (BHC CONSOLIDATED),0
BHCKB759,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB760,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): ALL OTHER LOANS AND LEASES (BHC CONSOLIDATED),0
BHCKB776,"MAX CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROV BY REPORTING BANK TO OTH INST SECURITIZATION STRUCTURES AS STANDBY LTRS OF CREDIT, PURCH SUBORDN SECUR AND OTH, 1-4 FAMILY RESIDENT LNS (BHC C",6248
BHCKB779,"MAX CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY REPORTING BANK TO OTH INST SECURITIZATION STRUCTURES AS STANDBY LTRS OF CREDIT, PURCH SUBORDN SECURITIES AND OTH, AUTO LOANS (BHC CONSO",0
BHCKB780,"MAX CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY REPORTING BANK TO OTH INST SECURITIZATION STRUCTURES AS STANDBY LTRS OF CREDIT, PURCH SUBORDN SECURITIES AND OTH, OTHER CONSUMER LNS (B",0
BHCKB781,"MAX CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY REPORTING BANK TO OTH INST SECURITIZATION STRUCTURES AS STANDBY LTRS OF CREDIT, PURCH SUBORDN SECURITIES AND OTH, C & I LOANS (BHC CONS",0
BHCKB782,"MAX CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROV BY REPORTING BANK TO OTH INST SECURITIZATION STRUCTURES AS STANDBY LTRS OF CREDIT, PURCH SUBORDN SECUR AND OTH, ALL OTH LNS & ALL LEASES (BHC",379101
BHCKB783,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),0
BHCKB786,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES AUTO LOANS (BHC CONSOLIDATED),0
BHCKB787,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES OTHER CONSUMER LOANS (BHC CONSOLIDATED),0
BHCKB788,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB789,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),0
BHCKB790,ASSETS SOLD WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS AND NOT SECURITIZED 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),392154
BHCKB796,ASSETS SOLD WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS AND NOT SECURITIZED ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),19078527
BHCKB797,MAX CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS PROVIDED TO BANK ASSET SALES 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),102115
BHCKB803,MAX CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS PROVIDED TO BANK ASSET SALES ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),5534882
BHCKB806,"MAX AMT CREDIT EXPOS FROM CREDIT ENHANCEMENT PROV BY CONDUIT STRUCT AS STANDBY LTRS OF CREDIT, SUBORD SECURITIES & OTH: ASSET-BACKED COMM PAPER CONDUITS SPONSORED BY BANK, BANK AFFIL OR BANK'S HC (BHC",0
BHCKB807,"MAX AMT CREDIT EXPOS FROM CREDIT ENHANCEMENT PROVIDED BY CONDUIT STRUCT AS STANDBY LTRS OF CREDIT, SUBORD SECURITIES AND OTHER: ASSET-BACKED COMM PAPER CONDUITS SPONSORED BY OTHER UNREL INSTITUTIONS (",0
BHCKB808,"UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO CONDUIT STRUCTURES: ASSET-BACKED COMM PAPER CONDUITS SPONSORED BY THE BANK, BANK AFFILIATE OR BANK'S HOLDING COMPANY (BHC CONSOLIDATED)",0
BHCKB809,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO CONDUIT STRUCTURES: ASSET-BACKED COMM PAPER CONDUITS SPONSORED BY OTHER UNRELATED INSTITUTIONS (BHC CONSOLIDATED),0
BHCKC244,PROP & CASUALTY ASSETS - TOTAL (BHC CONSOLIDATED),71689
BHCKC245,PROP & CASUALTY TOTAL EQUITY (BHC CONSOLIDATED),44545
BHCKC246,PROP & CASUALTY NET INCOME (BHC CONSOLIDATED),306
BHCKC248,LIFE & HEALTH UNDERWRITING ASSETS - TOTAL (BHC CONSOLIDATED),123
BHCKC249,LIFE & HEALTH UNDERWRITING TOTAL EQUITY (BHC CONSOLIDATED),0
BHCKC250,LIFE & HEALTH UNDERWRITING NET INCOME (BHC CONSOLIDATED),0
BHCKC219,CREDIT DERIVATIVES: GROSS FAIR VALUES: GROSS POSITIVE FAIR VALUE (SOLD PROTECTION) (BHC CONSOLIDATED),0
BHCKC220,CREDIT DERIVATIVES: GROSS FAIR VALUES: GROSS NEGATIVE FAIR VALUE (SOLD PROTECTION) (BHC CONSOLIDATED),4902
BHCKC221,CREDIT DERIVATIVES: GROSS FAIR VALUES: GROSS POSITIVE FAIR VALUE (PURCHASED PROTECTION) (BHC CONSOLIDATED),1421
BHCKC222,CREDIT DERIVATIVES: GROSS FAIR VALUES: GROSS NEGATIVE FAIR VALUE (PURCHASED PROTECTION) (BHC CONSOLIDATED),0
BHCKC251,"HAS BHC ENTERED INTO BUSINESS COMBINATION DURING CALENDAR YEAR THAT WAS ACCOUNTED FOR BY PURCHASE METHOD OF ACCOUNTING ? 1=YES, 0=NO (BHC CONSOLIDATED)",0
BHCKC252,NET ASSETS FOR BROKER-DEALER SUBS ENGAGED IN UNDERWRITING OR DEALING SECURITIES PURSUANT TO BHC ACT SECTION 4(K)(4)(E) AS AMENDED BY GRAMM-LEACH-BLILEY ACT (BHC CONSOLIDATED),2538268
BHCKC253,NET ASSETS OF INSURANCE UNDERWRITING SUBSIDIARIES (BHC CONSOLIDATED),63421
BHCKC236,"CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY FIRST LIENS, PAST DUE 30 - 89 DAYS STILL ACCRUING (BHC CONSOLIDATED)",381858
BHCKC237,"CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY FIRST LIENS, PAST DUE 90 + DAYS STILL ACCRUING (BHC CONSOLIDATED)",190793
BHCKC229,"CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY FIRST LIENS, NONACCRUAL (BHC CONSOLIDATED)",970468
BHCKC238,"CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY JUNIOR LIENS, PAST DUE 30 - 89 DAYS STILL ACCRUING (BHC CONSOLIDATED)",4179
BHCKC239,"CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY JUNIOR LIENS, PAST DUE 90 + DAYS STILL ACCRUING (BHC CONSOLIDATED)",118
BHCKC230,"CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY JUNIOR LIENS, NONACCRUAL (BHC CONSOLIDATED)",39310
BHCKC240,"LOANS AND LEASES HELD-FOR-SALE (INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 8 ABOVE): PAST DUE 30 - 89 DAYS STILL ACCRUING (BHC CONSOLIDATED)",9823
BHCKC241,"LOANS AND LEASES HELD FOR SALE (INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 8 ABOVE): PAST DUE 90 + DAYS AND STILL ACCRUING (BHC CONSOLIDATED)",10653
BHCKC226,"LOANS AND LEASES HELD FOR SALE (INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 8 ABOVE): NONACCRUAL (BHC CONSOLIDATED)",47901
BHCKC407,MEMORANDA HC-S OUTSTANDING CREDIT CARD FEES AND FINANCE CHARGES (BHC CONSOLIDATED),0
TEXTC497,"URL FOR THE REPORTING BANK HOLDING COMPANY'S WEB PAGE THAT DISPLAYS RISK DISCLOSURES, INCLUDING THOSE ABOUT CREDIT AND MARKET RISK",www.pnc.com
BHCK6438,FAIR MARKET VALUE OF MORTGAGE SERVICING ASSETS (BHC CONSOLIDATED),4006077
BHCKB704,"RISK-WEIGHTED ASSETS BEFORE DEDUCTIONS FOR EXCESS ADJUSTED ALLOWANCE FOR CREDIT LOSSES AND ALLOCATED RISK TRANSFER RISK RESERVE, TOTALS",425131238
BHCKA222,LESS: EXCESS ADJUSTED ALLOWANCE FOR CREDIT LOSSES,0
BHCKK090,"MEMORANDA ITEMS 9.F AND 9.G ARE TO BE COMPLETED BY BANK HOLDING COMPANIES WITH $100 BILLION OR MORE IN TOTAL ASSETS THAT ARE REQUIRED TO COMPLETE SCHEDULE HI, MEMORANDUM ITEMS 9.A THROUGH 9.E, ABOVE.",20399
BHCKK094,"MEMORANDA ITEMS 9.F AND 9.G ARE TO BE COMPLETED BY BANK HOLDING COMPANIES WITH $100 BILLION OR MORE IN TOTAL ASSETS THAT ARE REQUIRED TO COMPLETE SCHEDULE HI, MEMORANDUM ITEMS 9.A THROUGH 9.E, ABOVE.",2729
BHCKK129,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS (CHARGE-OFFS) (BHC CONSOLIDATED)",90274
BHCKK133,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS (RECOVERIES) (BHC CONSOLIDATED)",76210
BHCKK205,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: ALL OTHER (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS) (CHA",85766
BHCKK206,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: ALL OTHER (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS) (REC",24371
BHCKK142,"COMMERCIAL MBS: COMMERCIAL PASS-THROUGH SECURITIES: ISSUED OR GUARANTEED BY FNMA, FHLMC, OR GNMA (HELD-TO-MATURITY) (AMORTIZED COST) (BHC CONSOLIDATED)",537762
BHCKK143,"COMMERCIAL MBS: COMMERCIAL PASS-THROUGH SECURITIES: ISSUED OR GUARANTEED BY FNMA, FHLMC, OR GNMA (HELD-TO-MATURITY) (FAIR VALUE) (BHC CONSOLIDATED)",504026
BHCKK144,"COMMERCIAL MBS: COMMERCIAL PASS-THROUGH SECURITIES: ISSUED OR GUARANTEED BY FNMA, FHLMC, OR GNMA (AVAILABLE-FOR-SALE) (AMORTIZED COST) (BHC CONSOLIDATED)",1084394
BHCKK145,"COMMERCIAL MBS: COMMERCIAL PASS-THROUGH SECURITIES: ISSUED OR GUARANTEED BY FNMA, FHLMC, OR GNMA (AVAILABLE-FOR-SALE) (FAIR VALUE) (BHC CONSOLIDATED)",943024
BHCKK146,COMMERCIAL MBS: COMMERCIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES (HELD-TO-MATURITY) (AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKK147,COMMERCIAL MBS: COMMERCIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES (HELD-TO-MATURITY) (FAIR VALUE) (BHC CONSOLIDATED),0
BHCKK148,COMMERCIAL MBS: COMMERCIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES (AVAILABLE-FOR-SALE) (AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKK149,COMMERCIAL MBS: COMMERCIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES (AVAILABLE-FOR-SALE) (FAIR VALUE) (BHC CONSOLIDATED),0
BHCKK150,COMMERCIAL MBS: OTHER COMMERCIAL SECURITIES: ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (HELD-TO-MATURITY)(AMORTIZED COST) (BHC CONSOLIDATED),200260
BHCKK151,COMMERCIAL MBS: OTHER COMMERCIAL SECURITIES: ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (HELD-TO-MATURITY)(FAIR VALUE) (BHC CONSOLIDATED),195191
BHCKK152,COMMERCIAL MBS: OTHER COMMERCIAL SECURITIES: ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (AVAILABLE-FOR-SALE)(AMORTIZED COST) (BHC CONSOLIDATED),76114
BHCKK153,COMMERCIAL MBS: OTHER COMMERCIAL SECURITIES: ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (AVAILABLE-FOR-SALE)(FAIR VALUE) (BHC CONSOLIDATED),69348
BHCKK154,COMMERCIAL MBS: OTHER COMMERCIAL SECURITIES: ALL OTHER COMMERCIAL MBS (HELD-TO-MATURITY) (AMORTIZED COST) (BHC CONSOLIDATED),1456022
BHCKK155,COMMERCIAL MBS: OTHER COMMERCIAL SECURITIES: ALL OTHER COMMERCIAL MBS (HELD-TO-MATURITY) (FAIR VALUE) (BHC CONSOLIDATED),1428837
BHCKK156,COMMERCIAL MBS: OTHER COMMERCIAL SECURITIES: ALL OTHER COMMERCIAL MBS (AVAILABLE-FOR-SALE) (AMORTIZED COST) (BHC CONSOLIDATED),1070130
BHCKK157,COMMERCIAL MBS: OTHER COMMERCIAL SECURITIES: ALL OTHER COMMERCIAL MBS (AVAILABLE-FOR-SALE) (FAIR VALUE) (BHC CONSOLIDATED),923208
BHCKK137,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS (CONSOLIDATED) (BHC CONSOLIDATED)",14939777
