ItemName,Description,Value
BHCKB748,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB749,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB750,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): AUTO LOANS (BHC CONSOLIDATED),0
BHCKB751,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): OTHER CONSUMER LOANS (BHC CONSOLIDATED),0
BHCKB752,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB753,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),247000
BHCKB754,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),1000
BHCKB755,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB756,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB757,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): AUTO LOANS (BHC CONSOLIDATED),0
BHCKB758,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): OTHER CONSUMER LOANS (BHC CONSOLIDATED),0
BHCKB759,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB760,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): ALL OTHER LOANS AND LEASES (BHC CONSOLIDATED),110000
BHCKB776,"MAX CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROV BY REPORTING BANK TO OTH INST SECURITIZATION STRUCTURES AS STANDBY LTRS OF CREDIT, PURCH SUBORDN SECUR AND OTH, 1-4 FAMILY RESIDENT LNS (BHC C",121000
BHCKB779,"MAX CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY REPORTING BANK TO OTH INST SECURITIZATION STRUCTURES AS STANDBY LTRS OF CREDIT, PURCH SUBORDN SECURITIES AND OTH, AUTO LOANS (BHC CONSO",121000
BHCKB780,"MAX CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY REPORTING BANK TO OTH INST SECURITIZATION STRUCTURES AS STANDBY LTRS OF CREDIT, PURCH SUBORDN SECURITIES AND OTH, OTHER CONSUMER LNS (B",33000
BHCKB781,"MAX CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY REPORTING BANK TO OTH INST SECURITIZATION STRUCTURES AS STANDBY LTRS OF CREDIT, PURCH SUBORDN SECURITIES AND OTH, C & I LOANS (BHC CONS",0
BHCKB782,"MAX CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROV BY REPORTING BANK TO OTH INST SECURITIZATION STRUCTURES AS STANDBY LTRS OF CREDIT, PURCH SUBORDN SECUR AND OTH, ALL OTH LNS & ALL LEASES (BHC",6018000
BHCKB783,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),0
BHCKB786,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES AUTO LOANS (BHC CONSOLIDATED),0
BHCKB787,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES OTHER CONSUMER LOANS (BHC CONSOLIDATED),0
BHCKB788,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB789,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),0
BHCKB790,ASSETS SOLD WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS AND NOT SECURITIZED 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),714000
BHCKB796,ASSETS SOLD WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS AND NOT SECURITIZED ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),42929000
BHCKB797,MAX CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS PROVIDED TO BANK ASSET SALES 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),222000
BHCKB803,MAX CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS PROVIDED TO BANK ASSET SALES ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),12368000
BHCKB806,"MAX AMT CREDIT EXPOS FROM CREDIT ENHANCEMENT PROV BY CONDUIT STRUCT AS STANDBY LTRS OF CREDIT, SUBORD SECURITIES & OTH: ASSET-BACKED COMM PAPER CONDUITS SPONSORED BY BANK, BANK AFFIL OR BANK'S HC (BHC",0
BHCKB807,"MAX AMT CREDIT EXPOS FROM CREDIT ENHANCEMENT PROVIDED BY CONDUIT STRUCT AS STANDBY LTRS OF CREDIT, SUBORD SECURITIES AND OTHER: ASSET-BACKED COMM PAPER CONDUITS SPONSORED BY OTHER UNREL INSTITUTIONS (",0
BHCKB808,"UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO CONDUIT STRUCTURES: ASSET-BACKED COMM PAPER CONDUITS SPONSORED BY THE BANK, BANK AFFILIATE OR BANK'S HOLDING COMPANY (BHC CONSOLIDATED)",0
BHCKB809,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO CONDUIT STRUCTURES: ASSET-BACKED COMM PAPER CONDUITS SPONSORED BY OTHER UNRELATED INSTITUTIONS (BHC CONSOLIDATED),0
BHCKC244,PROP & CASUALTY ASSETS - TOTAL (BHC CONSOLIDATED),834000
BHCKC245,PROP & CASUALTY TOTAL EQUITY (BHC CONSOLIDATED),188000
BHCKC246,PROP & CASUALTY NET INCOME (BHC CONSOLIDATED),19000
BHCKC248,LIFE & HEALTH UNDERWRITING ASSETS - TOTAL (BHC CONSOLIDATED),7426000
BHCKC249,LIFE & HEALTH UNDERWRITING TOTAL EQUITY (BHC CONSOLIDATED),3269000
BHCKC250,LIFE & HEALTH UNDERWRITING NET INCOME (BHC CONSOLIDATED),201000
BHCKC219,CREDIT DERIVATIVES: GROSS FAIR VALUES: GROSS POSITIVE FAIR VALUE (SOLD PROTECTION) (BHC CONSOLIDATED),381000
BHCKC220,CREDIT DERIVATIVES: GROSS FAIR VALUES: GROSS NEGATIVE FAIR VALUE (SOLD PROTECTION) (BHC CONSOLIDATED),642000
BHCKC221,CREDIT DERIVATIVES: GROSS FAIR VALUES: GROSS POSITIVE FAIR VALUE (PURCHASED PROTECTION) (BHC CONSOLIDATED),256000
BHCKC222,CREDIT DERIVATIVES: GROSS FAIR VALUES: GROSS NEGATIVE FAIR VALUE (PURCHASED PROTECTION) (BHC CONSOLIDATED),971000
BHCKC251,"HAS BHC ENTERED INTO BUSINESS COMBINATION DURING CALENDAR YEAR THAT WAS ACCOUNTED FOR BY PURCHASE METHOD OF ACCOUNTING ? 1=YES, 0=NO (BHC CONSOLIDATED)",0
BHCKC252,NET ASSETS FOR BROKER-DEALER SUBS ENGAGED IN UNDERWRITING OR DEALING SECURITIES PURSUANT TO BHC ACT SECTION 4(K)(4)(E) AS AMENDED BY GRAMM-LEACH-BLILEY ACT (BHC CONSOLIDATED),147300000
BHCKC253,NET ASSETS OF INSURANCE UNDERWRITING SUBSIDIARIES (BHC CONSOLIDATED),7191000
BHCKC236,"CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY FIRST LIENS, PAST DUE 30 - 89 DAYS STILL ACCRUING (BHC CONSOLIDATED)",6052000
BHCKC237,"CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY FIRST LIENS, PAST DUE 90 + DAYS STILL ACCRUING (BHC CONSOLIDATED)",7784000
BHCKC229,"CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY FIRST LIENS, NONACCRUAL (BHC CONSOLIDATED)",3087000
BHCKC238,"CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY JUNIOR LIENS, PAST DUE 30 - 89 DAYS STILL ACCRUING (BHC CONSOLIDATED)",24000
BHCKC239,"CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY JUNIOR LIENS, PAST DUE 90 + DAYS STILL ACCRUING (BHC CONSOLIDATED)",3000
BHCKC230,"CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY JUNIOR LIENS, NONACCRUAL (BHC CONSOLIDATED)",98000
BHCKC240,"LOANS AND LEASES HELD-FOR-SALE (INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 8 ABOVE): PAST DUE 30 - 89 DAYS STILL ACCRUING (BHC CONSOLIDATED)",972000
BHCKC241,"LOANS AND LEASES HELD FOR SALE (INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 8 ABOVE): PAST DUE 90 + DAYS AND STILL ACCRUING (BHC CONSOLIDATED)",1361000
BHCKC226,"LOANS AND LEASES HELD FOR SALE (INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 8 ABOVE): NONACCRUAL (BHC CONSOLIDATED)",522000
BHCKC410,ADDITIONS TO NONACCRUAL ASSETS DURING THE PREVIOUS SIX MONTHS (BHC CONSOLIDATED),4500000
BHCKC411,NONACCRUAL ASSETS SOLD DURING THE PREVIOUS SIX MONTHS (BHC CONSOLIDATED),158000
BHCKC407,MEMORANDA HC-S OUTSTANDING CREDIT CARD FEES AND FINANCE CHARGES (BHC CONSOLIDATED),0
TEXTC497,"URL FOR THE REPORTING BANK HOLDING COMPANY'S WEB PAGE THAT DISPLAYS RISK DISCLOSURES, INCLUDING THOSE ABOUT CREDIT AND MARKET RISK",www.wellsfargo.com/about/investor-relations/
BHCK6438,FAIR MARKET VALUE OF MORTGAGE SERVICING ASSETS (BHC CONSOLIDATED),7562000
BHCKB704,"RISK-WEIGHTED ASSETS BEFORE DEDUCTIONS FOR EXCESS ADJUSTED ALLOWANCE FOR CREDIT LOSSES AND ALLOCATED RISK TRANSFER RISK RESERVE, TOTALS",1198199200
BHCKA222,LESS: EXCESS ADJUSTED ALLOWANCE FOR CREDIT LOSSES,4454710
BHCKK090,"MEMORANDA ITEMS 9.F AND 9.G ARE TO BE COMPLETED BY BANK HOLDING COMPANIES WITH $100 BILLION OR MORE IN TOTAL ASSETS THAT ARE REQUIRED TO COMPLETE SCHEDULE HI, MEMORANDUM ITEMS 9.A THROUGH 9.E, ABOVE.",-120000
BHCKK094,"MEMORANDA ITEMS 9.F AND 9.G ARE TO BE COMPLETED BY BANK HOLDING COMPANIES WITH $100 BILLION OR MORE IN TOTAL ASSETS THAT ARE REQUIRED TO COMPLETE SCHEDULE HI, MEMORANDUM ITEMS 9.A THROUGH 9.E, ABOVE.",147000
BHCKK129,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS (CHARGE-OFFS) (BHC CONSOLIDATED)",536000
BHCKK133,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS (RECOVERIES) (BHC CONSOLIDATED)",266000
BHCKK205,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: ALL OTHER (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS) (CHA",318000
BHCKK206,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: ALL OTHER (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS) (REC",88000
BHCKK142,"COMMERCIAL MBS: COMMERCIAL PASS-THROUGH SECURITIES: ISSUED OR GUARANTEED BY FNMA, FHLMC, OR GNMA (HELD-TO-MATURITY) (AMORTIZED COST) (BHC CONSOLIDATED)",0
BHCKK143,"COMMERCIAL MBS: COMMERCIAL PASS-THROUGH SECURITIES: ISSUED OR GUARANTEED BY FNMA, FHLMC, OR GNMA (HELD-TO-MATURITY) (FAIR VALUE) (BHC CONSOLIDATED)",0
BHCKK144,"COMMERCIAL MBS: COMMERCIAL PASS-THROUGH SECURITIES: ISSUED OR GUARANTEED BY FNMA, FHLMC, OR GNMA (AVAILABLE-FOR-SALE) (AMORTIZED COST) (BHC CONSOLIDATED)",474000
BHCKK145,"COMMERCIAL MBS: COMMERCIAL PASS-THROUGH SECURITIES: ISSUED OR GUARANTEED BY FNMA, FHLMC, OR GNMA (AVAILABLE-FOR-SALE) (FAIR VALUE) (BHC CONSOLIDATED)",493000
BHCKK146,COMMERCIAL MBS: COMMERCIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES (HELD-TO-MATURITY) (AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKK147,COMMERCIAL MBS: COMMERCIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES (HELD-TO-MATURITY) (FAIR VALUE) (BHC CONSOLIDATED),0
BHCKK148,COMMERCIAL MBS: COMMERCIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES (AVAILABLE-FOR-SALE) (AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKK149,COMMERCIAL MBS: COMMERCIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES (AVAILABLE-FOR-SALE) (FAIR VALUE) (BHC CONSOLIDATED),0
BHCKK150,COMMERCIAL MBS: OTHER COMMERCIAL SECURITIES: ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (HELD-TO-MATURITY)(AMORTIZED COST) (BHC CONSOLIDATED),699000
BHCKK151,COMMERCIAL MBS: OTHER COMMERCIAL SECURITIES: ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (HELD-TO-MATURITY)(FAIR VALUE) (BHC CONSOLIDATED),752000
BHCKK152,COMMERCIAL MBS: OTHER COMMERCIAL SECURITIES: ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (AVAILABLE-FOR-SALE)(AMORTIZED COST) (BHC CONSOLIDATED),619000
BHCKK153,COMMERCIAL MBS: OTHER COMMERCIAL SECURITIES: ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (AVAILABLE-FOR-SALE)(FAIR VALUE) (BHC CONSOLIDATED),621000
BHCKK154,COMMERCIAL MBS: OTHER COMMERCIAL SECURITIES: ALL OTHER COMMERCIAL MBS (HELD-TO-MATURITY) (AMORTIZED COST) (BHC CONSOLIDATED),893000
BHCKK155,COMMERCIAL MBS: OTHER COMMERCIAL SECURITIES: ALL OTHER COMMERCIAL MBS (HELD-TO-MATURITY) (FAIR VALUE) (BHC CONSOLIDATED),922000
BHCKK156,COMMERCIAL MBS: OTHER COMMERCIAL SECURITIES: ALL OTHER COMMERCIAL MBS (AVAILABLE-FOR-SALE) (AMORTIZED COST) (BHC CONSOLIDATED),3327000
BHCKK157,COMMERCIAL MBS: OTHER COMMERCIAL SECURITIES: ALL OTHER COMMERCIAL MBS (AVAILABLE-FOR-SALE) (FAIR VALUE) (BHC CONSOLIDATED),3307000
BHCKK137,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS (CONSOLIDATED) (BHC CONSOLIDATED)",48219000
BHCKK207,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: ALL OTHER LOANS (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS",19167000
BHDMK158,LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY DEVELOPMENT AND OTHER LAND LOANS IN DOMESTIC OFFICES 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS,0
BHDMK159,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS (INCLUDED IN HC-C, AND NOT REPORTED AS PAST DUE OR NONACCRUAL IN SCHEDULE HC-N, MEMORANDA ITEM 1): CONSTRUCTION, LAND DEVELOPMENT AND OTHER LAND LOANS IN DOMESTIC OFFICES ALL OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENTS IN OTHER LAND LOANS",7000
BHDMK160,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS (INCLUDED IN HC-C, AND NOT REPORTED AS PAST DUE OR NONACCRUAL IN SCHEDULE HC-N, MEMORANDA ITEM 1): SECURED BY MULTIFAMILY 5 OF MORE RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES",16000
BHDMK161,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS (INCLUDED IN HC-C, AND NOT REPORTED AS PAST DUE OR NONACCRUAL IN SCHEDULE HC-N, MEMORANDA ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES",106000
BHDMK162,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS (INCLUDED IN HC-C, AND NOT REPORTED AS PAST DUE OR NONACCRUAL IN SCHEDULE HC-N, MEMORANDA ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES LOANS SECURED BY OTHER NONFARM NON RESIDENTIAL PROPERTIES",96000
BHCKK163,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS (INCLUDED IN HC-C, AND NOT REPORTED AS PAST DUE OR NONACCRUAL IN SCHEDULE HC-N, MEMORANDA ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSES (DOMICILE)",441000
BHCKK164,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS (INCLUDED IN HC-C, AND NOT REPORTED AS PAST DUE OR NONACCRUAL IN SCHEDULE HC-N, MEMORANDA ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSES (DOMICILE)",1000
BHCKK165,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS (INCLUDED IN HC-C, AND NOT REPORTED AS PAST DUE OR NONACCRUAL IN SCHEDULE HC-N, MEMORANDA ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY AND OTHER PERSONAL EXPENDITURES)",543000
BHDMK166,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS (INCLUDED IN HC-C, AND NOT REPORTED AS PAST DUE OR NONACCRUAL IN SCHEDULE HC-N, MEMORANDA ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY AND OTHER PERSONAL EXPENDITURES) LOANS SECURED BY FARMLAND IN DOMESTIC OFFICES",0
BHCKK168,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS (INCLUDED IN HC-C, AND NOT REPORTED AS PAST DUE OR NONACCRUAL IN SCHEDULE HC-N, MEMORANDA ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY AND OTHER PERSONAL EXPENDITURES) LOANS TO FINANCE AGRICULTURE PRODUCTION AND OTHER LOANS TO FARMERS",0
BHCKK098,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS (INCLUDED IN HC-C, AND NOT REPORTED AS PAST DUE OR NONACCRUAL IN SCHEDULE HC-N, MEMORANDA ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS",0
BHCKK203,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS (INCLUDED IN HC-C, AND NOT REPORTED AS PAST DUE OR NONACCRUAL IN SCHEDULE HC-N, MEMORANDA ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS",0
BHCKK204,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS (INCLUDED IN HC-C, AND NOT REPORTED AS PAST DUE OR NONACCRUAL IN SCHEDULE HC-N, MEMORANDA ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY AND OTHER PERSONAL EXPENDITURES: OTHER CONSUMER LOANS (INCLUDES SINGLE PAYMENT, INSTALLMENT, AND ALL STUDENT LOANS, AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS)",0
BHCKK197,TRADING ASSETS: COMMERCIAL MBS: ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (CONSOLIDATED) (BHC CONSOLIDATED),476000
BHCKK198,TRADING ASSETS: ALL OTHER COMMERCIAL MBS (CONSOLIDATED) (BHC CONSOLIDATED),723000
BHCKK201,OTHER ASSETS: LIFE INSURANCE ASSETS: GENERAL ACCOUNT LIFE INSURANCE ASSETS (BHC CONSOLIDATED),6199000
BHCKK202,OTHER ASSETS: LIFE INSURANCE ASSETS: SEPARATE ACCOUNT LIFE INSURANCE ASSETS (BHC CONSOLIDATED),13545000
BHCKK270,OTHER ASSETS: LIFE INSURANCE ASSETS: HYBRID ACCOUNT LIFE INSURANCE ASSETS (BHC CONSOLIDATED),636000
BHCKB558,QUARTERLY AVERAGES: SECURITIES: U.S. TREASURY SECURITIES AND U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCLUDING MORTGAGE-BACKED SECURITIES) (BHC CONSOLIDATED),62878000
BHCKB559,QUARTERLY AVERAGES: SECURITIES: MORTGAGE-BACKED SECURITIES (BHC CONSOLIDATED),251151000
BHCKB560,QTRLY AVGS: SECS: ALL OTHER DEBT SECURITIES AND EQTY SECS WITH READILY DETERMINABLE FV NOT HFT PURPOSES (INCLUDES SECS ISSUED BY STATES AND POLITICAL US SUBDIVISIONS) (BHC CNSLIDTD),93972000
BHDM3386,QUARTERLY AVERAGES: TOTAL LOANS AND LEASES IN DOMESTIC OFFICES: LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (BHC CONSOL. U.S. OFC),3429000
BHDM3387,QUARTERLY AVERAGES: TOTAL LOANS AND LEASES IN DOMESTIC OFFICES: COMMERCIAL AND INDUSTRIAL LOANS (BHC CONSOL. U.S. OFC),153475000
BHDMB561,"QUARTERLY AVERAGES: TOTAL LOANS AND LEASES IN DOMESTIC OFFICES: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS (BHC CONSOL. U.S. OFC)",36135000
BHDMB562,"QUARTERLY AVERAGES: TOTAL LOANS AND LEASES IN DOMESTIC OFFICES: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: OTHER (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LO",72172000
BHDMK169,"ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES (INCLUDED IN SCHEDULE HC, ITEMS 4.A. AND 4.B.): LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: CONSTRUCTION, LAND DEVELOPME",0
