ItemName,Description,Value
BHCK8735,POSTIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),0
BHCK8736,POSITIVE FAIR VALUE OF COMMODITY AND OTHER CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),1208212
BHCK8737,NEGATIVE FAIR VALUE OF INTEREST RATE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),5724048
BHCK8738,NEGATIVE FAIR VALUE OF FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),282211
BHCK8739,NEGATIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),0
BHCK8740,NEGATIVE FAIR VALUE OF COMMODITY AND OTHER CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),1269285
BHCK8741,"POSITIVE FAIR VALUE OF INTEREST RATE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",182288
BHCK8742,"POSITIVE FAIR VALUE OF FOREIGN EXCHANGE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",70875
BHCK8743,"POSITIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",0
BHCK8744,"POSITIVE FAIR VALUE OF COMMODITY AND OTHER CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",0
BHCK8745,"NEGATIVE FAIR VALUE OF INTEREST RATE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",105040
BHCK8746,"NEGATIVE FAIR VALUE OF FOREIGN EXCHANGE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",119651
BHCK8747,"NEGATIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",106967
BHCK8748,GROSS NEGATIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET. (BHC CONSOLIDATED),0
BHCKA288,SECURITIES PURCHASED UNDER AGREEMENT TO RESELL NETTED AGAINST SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE (BHC CONSOLIDATED),0
BHCKB556,"OTHER ASSETS, ACCRUED INTEREST RECEIVABLE (BHC CONSOLIDATED)",1686780
BHCK2148,"OTHER ASSETS, NET DEFERRED TAX ASSETS (BHC CONSOLIDATED)",2652220
BHCK2168,"OTHER ASSETS, OTHER (BHC CONSOLIDATED)",14798626
BHCK3049,"OTHER LIABILITIES, NET DEFERRED TAX LIABILITIES (BHC CONSOLIDATED)",0
BHCKB557,"OTHER LIABILITIES, ALLOWANCE FOR CREDIT LOSSES ON OFF- BALANCE SHEET CREDIT EXPOSURES (BHC CONSOLIDATED)",694260
BHCKB984,"OTHER LIABILITIES, OTHER (BHC CONSOLIDATED)",11324541
BHCK6566,FINANCIAL STANDBY LETTERS OF CREDIT AND FOREIGN OFFICES GUARANTEES (BHC CONSOLIDATED),10088851
BHCK3820,AMOUNT OF FINANCIAL STANDBY LETTERS OF CREDIT CONVEYED TO OTHERS (BHC CONSOLIDATED),1409758
BHCK6570,PERFORMANCE STANDBY LETTERS OF CREDIT (BHC CONSOLIDATED),2338004
BHCK3822,AMOUNT OF PERFORMANCE STANDBY LETTERS OF CREDIT CONVEYED TO OTHERS (BHC CONSOLIDATED),442360
BHCKC013,OTHER NONINTEREST INCOME: INCOME AND FEES FROM PRINTING OF CHECKS (BHC CONSOLIDATED),0
BHCKC014,OTHER NONINTEREST INCOME: EARNINGS ON/INCREASE IN VALUE OF CASH SURRENDER VALUE OF LIFE INSURANCE (BHC CONSOLIDATED),249599
BHCKC016,OTHER NONINTEREST INCOME: INCOME AND FEES FROM AUTOMATED TELLER MACHINES (ATMS) (BHC CONSOLIDATED),289362
BHCK4042,OTHER NONINTEREST INCOME: RENT AND OTHER INCOME FROM REAL ESTATE OWNED (BHC CONSOLIDATED),0
BHCKC015,OTHER NONINTEREST INCOME: SAFE DEPOSIT BOX RENT (BHC CONSOLIDATED),0
BHCKC017,OTHER NONINTEREST EXPENSE: DATA PROCESSING EXPENSES (BHC CONSOLIDATED),1106794
BHCK0497,OTHER NONINTEREST EXPENSE: ADVERTISING AND MARKETING EXPENSES (BHC CONSOLIDATED),336187
BHCK4136,OTHER NONINTEREST EXPENSE: DIRECTORS FEES (BHC CONSOLIDATED),0
BHCKC018,"OTHER NONINTEREST EXPENSE: PRINTING, STATIONERY, AND SUPPLIES (BHC CONSOLIDATED)",0
BHCK8403,OTHER NONINTEREST EXPENSE: POSTAGE (BHC CONSOLIDATED),0
BHCK4141,OTHER NONINTEREST EXPENSE: LEGAL FEES AND EXPENSES (BHC CONSOLIDATED),0
BHCKC242,PREMIUMS ON INSURANCE RELATED TO THE EXTENSION OF CREDIT (BHC CONSOLIDATED),0
BHCKC243,ALL OTHER INSURANCE PREMIUMS (BHC CONSOLIDATED),7867
BHCK1606,"C&I LN PAST DUE 30-89 DAYS, ACCRUING (BHC CONSOLIDATED)",186230
BHCK1594,"LN TO FRMERS,PAST 30-89 DYS, ACCRUING (BHC CONSOLIDATED)",95
BHCK3508,"LNS&LEASES-PAST DUE 30-89 DYS, ACCRG (BHC CONSOLIDATED)",3378
BHCK3505,"OTHER ASSETS, PAST DUE 30-89 DAYS, ACCRUING (BHC CONSOLIDATED)",149
BHCK1406,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: TOTAL LOANS AND LEASES (BHC CONSOLIDATED),1023469
BHCK6558,"COMMCL RE,ETC.-PAST DUE 30-89 DYS,AG (BHC CONSOLIDATED)",0
BHCK3493,LNS SECD BY FARMLAND-PAST DUE 30-89 (BHC CONSOLIDATED),0
BHCK3499,LNS SECD BY MULTIFAMILY-PST DU 30-89 (BHC CONSOLIDATED),1771
BHCK5377,"LNS TO US BKS,ETC.-PAST DU 30-89 DYS (BHC CONSOLIDATED)",0
BHCK5380,LNS TO FOREIGN BKS-PAST DU 30-89 DYS (BHC CONSOLIDATED),0
BHCK5389,"LNS TO FGN GOV,ETC.-PAS DU 30-89 DYS (BHC CONSOLIDATED)",0
BHCK5398,"RVLVG,OPEN-END LNS-PAST DU 30-89 DYS (BHC CONSOLIDATED)",51854
BHCK5459,ALL OTHER LOANS-PAST DU 30-89 DAYS (BHC CONSOLIDATED),6352
BHCK3529,DERIVATIVE CONTRACTS: FAIR VALUE AMOUNTS CARRIED AS ASSETS (PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING) (BHC CONSOLIDATED),149
BHCKB572,"LOANS SECURED BY REAL ESTATE, IN FOREIGN OFFICES PAST DUE 30-89 DAYS, ACCRUING (BHC CONSOLIDATED)",0
BHCKB573,"LOANS SECURED BY REAL ESTATE, IN FOREIGN OFFICES PAST DUE 90+ DAYS, ACCRUING (BHC CONSOLIDATED)",0
BHCKB574,"LOANS SECURED BY REAL ESTATE, IN FOREIGN OFFICES NONACCRUAL (BHC CONSOLIDATED)",0
BHCKB575,"LOANS TO INDIVIDUALS FOR HOUSEHOLDS, FAMILY AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS PAST DUE 30-89 DAYS, ACCRUING (BHC CONSOLIDATED)",79379
BHCKB576,"LOANS TO INDIVIDUALS FOR HOUSEHOLDS, FAMILY AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS PAST DUE 90+ DAYS, ACCRUING (BHC CONSOLIDATED)",70729
BHCKB577,"LOANS TO INDIVIDUALS FOR HOUSEHOLDS, FAMILY AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS NONACCRUAL (BHC CONSOLIDATED)",11
BHCKB804,OUTSTANDING PRINCIPLE BALANCE OF ASSETS SERVICED FOR OTHERS: 1-4 FAMILY RESIDENTIAL MORTGAGES SERVICED WITH RECOURSE OR OTHER SERVICER-PROVIDED CREDIT ENHANCEMENTS (BHC CONSOLIDATED),386811
BHCKB805,OUTSTANDING PRINCIPLE BALANCE OF ASSETS SERVICED FOR OTHERS: 1-4 FAMILY RESIDENTIAL MORTGAGES SERVICED WITH NO RECOURSE OR OTHER SERVICER-PROVIDED CREDIT ENHANCEMENTS (BHC CONSOLIDATED),163429677
BHCKA591,OUTSTANDING PRINCIPAL BALANCE OF LOANS OTHER THAN 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS THAT ARE SERVICED FOR OTHERS (IF BALANCE > $10 MILLION AND > 10% OF TOTAL ASSETS) (BHC CONSOLIDATED),723759226
BHCKB705,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),7060985
BHCKB706,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB707,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB708,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: AUTO LOANS (BHC CONSOLIDATED),0
BHCKB709,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: OTHER CONSUMER LOANS (BHC CONSOLIDATED),0
BHCKB710,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB711,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),1427538
BHCKB726,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED)",0
BHCKB727,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, HOME EQUITY LINES (BHC CONSOLIDATED)",0
BHCKB728,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, CREDIT CARD RECEIVABLES (BHC CONSOLIDATED)",0
BHCKB729,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, AUTO LOANS (BHC CONSOLIDATED)",0
BHCKB730,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, OTHER CONSUMER LOANS (BHC CONSOLIDATED)",0
BHCKB731,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED)",0
BHCKB732,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED)",0
BHCKB733,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),326122
BHCKB734,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB735,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB736,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHCKB737,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE OTHER CONSUMER LOANS (BHC CONSOLIDATED),0
BHCKB738,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB739,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),9098
BHCKB740,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),47762
BHCKB741,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB742,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB743,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHCKB744,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE OTHER CONSUMER LOANS (BHC CONSOLIDATED),0
BHCKB745,PAST DUE LOAN AMOUNTS: 9O DAYS OR MORE PAST DUE COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB746,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),0
BHCKB747,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),0
BHCKB748,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB749,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB750,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): AUTO LOANS (BHC CONSOLIDATED),0
BHCKB751,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): OTHER CONSUMER LOANS (BHC CONSOLIDATED),0
BHCKB752,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB753,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),0
BHCKB754,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),0
BHCKB755,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB756,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB757,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): AUTO LOANS (BHC CONSOLIDATED),0
BHCKB758,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): OTHER CONSUMER LOANS (BHC CONSOLIDATED),0
BHCKB759,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB760,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): ALL OTHER LOANS AND LEASES (BHC CONSOLIDATED),0
BHCKB776,"MAX CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROV BY REPORTING BANK TO OTH INST SECURITIZATION STRUCTURES AS STANDBY LTRS OF CREDIT, PURCH SUBORDN SECUR AND OTH, 1-4 FAMILY RESIDENT LNS (BHC C",6842
BHCKB779,"MAX CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY REPORTING BANK TO OTH INST SECURITIZATION STRUCTURES AS STANDBY LTRS OF CREDIT, PURCH SUBORDN SECURITIES AND OTH, AUTO LOANS (BHC CONSO",0
BHCKB780,"MAX CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY REPORTING BANK TO OTH INST SECURITIZATION STRUCTURES AS STANDBY LTRS OF CREDIT, PURCH SUBORDN SECURITIES AND OTH, OTHER CONSUMER LNS (B",0
BHCKB781,"MAX CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY REPORTING BANK TO OTH INST SECURITIZATION STRUCTURES AS STANDBY LTRS OF CREDIT, PURCH SUBORDN SECURITIES AND OTH, C & I LOANS (BHC CONS",0
BHCKB782,"MAX CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROV BY REPORTING BANK TO OTH INST SECURITIZATION STRUCTURES AS STANDBY LTRS OF CREDIT, PURCH SUBORDN SECUR AND OTH, ALL OTH LNS & ALL LEASES (BHC",409656
BHCKB783,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),0
BHCKB786,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES AUTO LOANS (BHC CONSOLIDATED),0
BHCKB787,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES OTHER CONSUMER LOANS (BHC CONSOLIDATED),0
BHCKB788,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB789,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),0
BHCKB790,ASSETS SOLD WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS AND NOT SECURITIZED 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),389115
BHCKB796,ASSETS SOLD WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS AND NOT SECURITIZED ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),17575137
BHCKB797,MAX CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS PROVIDED TO BANK ASSET SALES 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),58953
BHCKB803,MAX CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS PROVIDED TO BANK ASSET SALES ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),5077386
BHCKB806,"MAX AMT CREDIT EXPOS FROM CREDIT ENHANCEMENT PROV BY CONDUIT STRUCT AS STANDBY LTRS OF CREDIT, SUBORD SECURITIES & OTH: ASSET-BACKED COMM PAPER CONDUITS SPONSORED BY BANK, BANK AFFIL OR BANK'S HC (BHC",0
BHCKB807,"MAX AMT CREDIT EXPOS FROM CREDIT ENHANCEMENT PROVIDED BY CONDUIT STRUCT AS STANDBY LTRS OF CREDIT, SUBORD SECURITIES AND OTHER: ASSET-BACKED COMM PAPER CONDUITS SPONSORED BY OTHER UNREL INSTITUTIONS (",0
BHCKB808,"UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO CONDUIT STRUCTURES: ASSET-BACKED COMM PAPER CONDUITS SPONSORED BY THE BANK, BANK AFFILIATE OR BANK'S HOLDING COMPANY (BHC CONSOLIDATED)",0
BHCKB809,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO CONDUIT STRUCTURES: ASSET-BACKED COMM PAPER CONDUITS SPONSORED BY OTHER UNRELATED INSTITUTIONS (BHC CONSOLIDATED),0
BHCKC244,PROP & CASUALTY ASSETS - TOTAL (BHC CONSOLIDATED),69049
BHCKC245,PROP & CASUALTY TOTAL EQUITY (BHC CONSOLIDATED),44707
BHCKC246,PROP & CASUALTY NET INCOME (BHC CONSOLIDATED),3302
BHCKC248,LIFE & HEALTH UNDERWRITING ASSETS - TOTAL (BHC CONSOLIDATED),119
BHCKC249,LIFE & HEALTH UNDERWRITING TOTAL EQUITY (BHC CONSOLIDATED),0
BHCKC250,LIFE & HEALTH UNDERWRITING NET INCOME (BHC CONSOLIDATED),0
BHCKC219,CREDIT DERIVATIVES: GROSS FAIR VALUES: GROSS POSITIVE FAIR VALUE (SOLD PROTECTION) (BHC CONSOLIDATED),0
BHCKC220,CREDIT DERIVATIVES: GROSS FAIR VALUES: GROSS NEGATIVE FAIR VALUE (SOLD PROTECTION) (BHC CONSOLIDATED),8416
BHCKC221,CREDIT DERIVATIVES: GROSS FAIR VALUES: GROSS POSITIVE FAIR VALUE (PURCHASED PROTECTION) (BHC CONSOLIDATED),2158
BHCKC222,CREDIT DERIVATIVES: GROSS FAIR VALUES: GROSS NEGATIVE FAIR VALUE (PURCHASED PROTECTION) (BHC CONSOLIDATED),0
BHCKC251,"HAS BHC ENTERED INTO BUSINESS COMBINATION DURING CALENDAR YEAR THAT WAS ACCOUNTED FOR BY PURCHASE METHOD OF ACCOUNTING ? 1=YES, 0=NO (BHC CONSOLIDATED)",0
BHCKC252,NET ASSETS FOR BROKER-DEALER SUBS ENGAGED IN UNDERWRITING OR DEALING SECURITIES PURSUANT TO BHC ACT SECTION 4(K)(4)(E) AS AMENDED BY GRAMM-LEACH-BLILEY ACT (BHC CONSOLIDATED),1852775
BHCKC253,NET ASSETS OF INSURANCE UNDERWRITING SUBSIDIARIES (BHC CONSOLIDATED),66161
BHCKC236,"CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY FIRST LIENS, PAST DUE 30 - 89 DAYS STILL ACCRUING (BHC CONSOLIDATED)",418039
BHCKC237,"CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY FIRST LIENS, PAST DUE 90 + DAYS STILL ACCRUING (BHC CONSOLIDATED)",203665
BHCKC229,"CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY FIRST LIENS, NONACCRUAL (BHC CONSOLIDATED)",1138158
BHCKC238,"CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY JUNIOR LIENS, PAST DUE 30 - 89 DAYS STILL ACCRUING (BHC CONSOLIDATED)",4462
BHCKC239,"CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY JUNIOR LIENS, PAST DUE 90 + DAYS STILL ACCRUING (BHC CONSOLIDATED)",58
BHCKC230,"CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY JUNIOR LIENS, NONACCRUAL (BHC CONSOLIDATED)",51985
BHCKC240,"LOANS AND LEASES HELD-FOR-SALE (INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 8 ABOVE): PAST DUE 30 - 89 DAYS STILL ACCRUING (BHC CONSOLIDATED)",15935
BHCKC241,"LOANS AND LEASES HELD FOR SALE (INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 8 ABOVE): PAST DUE 90 + DAYS AND STILL ACCRUING (BHC CONSOLIDATED)",5083
BHCKC226,"LOANS AND LEASES HELD FOR SALE (INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 8 ABOVE): NONACCRUAL (BHC CONSOLIDATED)",55945
BHCKC410,ADDITIONS TO NONACCRUAL ASSETS DURING THE PREVIOUS SIX MONTHS (BHC CONSOLIDATED),812565
BHCKC411,NONACCRUAL ASSETS SOLD DURING THE PREVIOUS SIX MONTHS (BHC CONSOLIDATED),25050
BHCKC407,MEMORANDA HC-S OUTSTANDING CREDIT CARD FEES AND FINANCE CHARGES (BHC CONSOLIDATED),0
TEXTC497,"URL FOR THE REPORTING BANK HOLDING COMPANY'S WEB PAGE THAT DISPLAYS RISK DISCLOSURES, INCLUDING THOSE ABOUT CREDIT AND MARKET RISK",www.pnc.com
BHCK6438,FAIR MARKET VALUE OF MORTGAGE SERVICING ASSETS (BHC CONSOLIDATED),3422541
BHCKB704,"RISK-WEIGHTED ASSETS BEFORE DEDUCTIONS FOR EXCESS ADJUSTED ALLOWANCE FOR CREDIT LOSSES AND ALLOCATED RISK TRANSFER RISK RESERVE, TOTALS",435536882
BHCKA222,LESS: EXCESS ADJUSTED ALLOWANCE FOR CREDIT LOSSES,0
BHCKK090,"MEMORANDA ITEMS 9.F AND 9.G ARE TO BE COMPLETED BY BANK HOLDING COMPANIES WITH $100 BILLION OR MORE IN TOTAL ASSETS THAT ARE REQUIRED TO COMPLETE SCHEDULE HI, MEMORANDUM ITEMS 9.A THROUGH 9.E, ABOVE.",17329
BHCKK094,"MEMORANDA ITEMS 9.F AND 9.G ARE TO BE COMPLETED BY BANK HOLDING COMPANIES WITH $100 BILLION OR MORE IN TOTAL ASSETS THAT ARE REQUIRED TO COMPLETE SCHEDULE HI, MEMORANDUM ITEMS 9.A THROUGH 9.E, ABOVE.",28752
BHCKK129,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS (CHARGE-OFFS) (BHC CONSOLIDATED)",150632
